Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7JeKXMQKm6GoLGTkNy2jZ0,"If I Can't","Get Rich Or Die Tryin'","50 Cent",2003-02-06,196640,67,true,admiralorbiter,2021-03-02T18:11:11Z,"old school hip hop,east coast hip hop","Shady Records",0.892,0.631,11,-2.522,0,0.302,0.244,0,0.0235,0.838,93.977,4
spotify:track:2DiWbgsN7153raeyqXw4x8,"Like My Style","Get Rich Or Die Tryin'","50 Cent;Tony Yayo",2003-02-06,193253,45,true,admiralorbiter,2021-03-02T18:22:24Z,"old school hip hop,east coast hip hop,hip hop","Shady Records",0.795,0.827,5,-2.237,0,0.337,0.232,0,0.314,0.815,125.285,5
spotify:track:1nwcRcDNY7prg4swuTDNJJ,"Aren't We All Running","The Fall Of Math","65daysofstatic",2004,291573,6,false,admiralorbiter,2021-03-02T18:22:36Z,"post-rock,math rock","Birds Robe Records",0.552,0.947,2,-3.369,1,0.0393,0.00163,0.871,0.0559,0.205,114.995,3
spotify:track:5WnRiDaIrPQrbUvqXtYxpF,"Hypersleep","No Man's Sky: Music For An Infinite Universe","65daysofstatic",2016-08-05,173400,0,false,admiralorbiter,2021-03-02T18:24:30Z,"post-rock,math rock","Laced Records",0.262,0.345,6,-16.212,0,0.0376,0.987,0.939,0.236,0.18,74.002,3
spotify:track:2FN4rWulrx540LezJNLYkX,"How Will You Meet Your End?","American Hearts","A.A. Bondy",2008-04-15,242373,0,false,admiralorbiter,2021-03-02T18:33:31Z,"alt country","Fat Possum",0.378,0.304,11,-12.714,0,0.031,0.324,0.00191,0.128,0.41,139.979,4
spotify:track:15uTxjdvNnV6U5u5L4vpnM,"Mightiest of Guns","When The Devil's Loose","A.A. Bondy",2009-09-01,227280,0,false,admiralorbiter,2021-03-02T18:39:52Z,"alt country","Fat Possum Records",0.236,0.16,0,-16.868,1,0.035,0.879,0.0265,0.194,0.125,169.025,4
spotify:track:4tNU9Yl990vhIMLiJug0v2,"Under the Radar","Æther Shanties","Abney Park",2009-12-01,177466,28,false,admiralorbiter,2021-03-02T18:47:41Z,"sea shanties","Post-Apocalypse Records",0.717,0.802,7,-7.171,0,0.061,0.0464,0.248,0.0785,0.866,119.99,4
spotify:track:6eolFkFTZmdai6b47dxKtJ,"The Phrase That Pays","Almost Here","The Academy Is...",2005,197106,45,false,admiralorbiter,2021-03-02T18:55:11Z,"emo,pop punk","Fueled By Ramen/ADA/ATL",0.637,0.768,0,-4.924,1,0.0637,0.065,0,0.164,0.639,133.997,4
spotify:track:7MNoEuothjDef3WXbnnrCe,"Don't Get Me Started","Kiss The Ring (Deluxe)","Ace Hood",2012-01-01,182733,19,true,admiralorbiter,2021-03-02T19:11:46Z,"","Cash Money",0.726,0.837,2,-3.614,1,0.114,0.0942,0,0.122,0.376,139.997,3
spotify:track:0uFvvXbmGIXlf5ZgtHyYpf,"Bugatti","Trials & Tribulations","Ace Hood;Future;Rick Ross",2013-01-01,269266,1,true,admiralorbiter,2021-03-02T19:16:12Z,"rap,southern hip hop","We The Best Music/Cash Money Records",0.6,0.592,1,-4.947,1,0.0545,0.0191,0,0.0955,0.0663,130.205,4
spotify:track:5dv4YSgkpflUQ31vIW9qXg,"We Ball","Mr. Hood","Ace Hood",2020-05-29,200655,54,true,admiralorbiter,2021-03-02T19:20:54Z,"","Hood Nation / EMPIRE",0.752,0.525,10,-9.034,0,0.248,0.252,0,0.115,0.151,154.961,4
spotify:track:1CkvWZme3pRgbzaxZnTl5X,"Rolling in the Deep","21","Adele",2011-01-19,228293,4,false,admiralorbiter,2021-03-02T19:21:23Z,"soft pop","XL Recordings/Columbia",0.729,0.756,8,-5.119,1,0.0294,0.131,0,0.0527,0.522,104.945,4
spotify:track:68LR4RQ7JLHwRodWxPOB0k,"Hustle Hard Remix","Blood Sweat & Tears (Deluxe)","Ace Hood;Rick Ross;Lil Wayne",2011-01-01,285693,50,true,admiralorbiter,2021-03-02T19:27:08Z,"southern hip hop,rap,hip hop","We The Best Music, Inc./IDJ",0.831,0.74,1,-3.723,1,0.152,0.00551,0,0.302,0.21,140.041,4
spotify:track:1zwMYTA5nlNjZxYrvBB2pV,"Someone Like You","21","Adele",2011-01-24,285240,79,false,admiralorbiter,2021-03-02T19:37:23Z,"soft pop","XL Recordings",0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4
spotify:track:76N7FdzCI9OsiUnzJVLY2m,"Rumour Has It","21","Adele",2011-01-19,221426,1,false,admiralorbiter,2021-03-02T19:37:49Z,"soft pop","XL Recordings/Columbia",0.618,0.753,7,-5.05,0,0.0451,0.637,0,0.0905,0.557,120.041,4
spotify:track:04uzJHRKGRBEOGExOWyi46,"It's Over, Isn't It (Steven Universe)","It's Over, Isn't It (Steven Universe)","Adriana Figueroa",2016-07-23,145324,16,false,admiralorbiter,2021-03-02T19:45:14Z,"","622929 Records DK",0.514,0.206,0,-12.164,1,0.0957,0.832,0,0.0718,0.292,84.736,3
spotify:track:5DJTYOAHZEKjNqXpOwnomi,"None Shall Pass","None Shall Pass","Aesop Rock",2007-08-28,243626,0,false,admiralorbiter,2021-03-02T21:03:34Z,"underground hip hop,experimental hip hop,alternative hip hop","Block Block Chop",0.707,0.683,0,-8.728,1,0.0683,0.184,0.00108,0.108,0.567,116.009,4
spotify:track:3COHXcLRK9brRjMolzkD7Y,"Daylight","Labor Days","Aesop Rock",2001-09-18,266106,0,true,admiralorbiter,2021-03-02T21:09:57Z,"underground hip hop,experimental hip hop,alternative hip hop","Block Block Chop",0.564,0.758,11,-6.85,1,0.283,0.0242,0.00109,0.376,0.597,92.674,4
spotify:track:124DjfCOxrqEXpHD04Hk8i,"Preservation","Preservation","Wu-Tang Clan;Del The Funky Homosapien;Aesop Rock",2005-10-07,146533,57,true,admiralorbiter,2021-03-02T21:10:21Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop,underground hip hop,experimental hip hop,alternative hip hop","Babygrande Records, Inc.",0.765,0.699,2,-5.28,1,0.0879,0.0522,0,0.192,0.334,87.953,4
spotify:track:4OYJOL8WHyyYbVfn6TJ26S,"Drums On The Wheel","Freedom Finger (Music from the Game)","Aesop Rock",2020-04-07,225120,0,true,admiralorbiter,2021-03-02T21:13:22Z,"underground hip hop,experimental hip hop,alternative hip hop","Rhymesayers",0.688,0.856,5,-7.069,0,0.237,0.0937,0.000613,0.212,0.536,74.991,3
spotify:track:4mgearnxcRBtuysKylvDYE,"Dorks","The Impossible Kid","Aesop Rock",2016-04-29,212906,0,true,admiralorbiter,2021-03-02T22:32:32Z,"underground hip hop,experimental hip hop,alternative hip hop","Rhymesayers",0.673,0.838,7,-5.922,1,0.314,0.203,0.0000088,0.105,0.872,168.114,4
spotify:track:3fAPcwGO7pea21rE48r1Yu,"Kirby","The Impossible Kid","Aesop Rock",2016-04-29,166906,0,false,admiralorbiter,2021-03-02T22:32:36Z,"underground hip hop,experimental hip hop,alternative hip hop","Rhymesayers",0.638,0.741,1,-6.012,0,0.292,0.0343,0,0.0761,0.702,178.124,4
spotify:track:0RBhY56tlRcDyhY5ezrL5h,"No rEgrets","Labor Days","Aesop Rock",2001-09-18,271200,0,true,admiralorbiter,2021-03-02T22:35:21Z,"underground hip hop,experimental hip hop,alternative hip hop","Block Block Chop",0.816,0.845,9,-6.918,0,0.199,0.541,0,0.104,0.565,103.007,4
spotify:track:3glqlA5qY3bbo8UaUDGPnw,"Triumph (feat. Ol' Dirty Bastard, Inspectah Deck, Method Man, Cappadonna, U-God, RZA, GZA, Masta Killa, Ghostface Killah & Raekwon)","Wu-Tang Forever","Wu-Tang Clan;Ol' Dirty Bastard;Inspectah Deck;Method Man;Cappadonna;U-God;RZA;GZA;Masta Killa;Ghostface Killah;Raekwon",1997-06-03,338186,63,true,admiralorbiter,2021-03-02T23:03:57Z,"old school hip hop,east coast hip hop,hip hop,gangster rap,hardcore hip hop,boom bap","LOUD Records",0.739,0.639,2,-6.959,1,0.358,0.000918,0.0000274,0.352,0.323,91.121,4
spotify:track:6hxa24dKfCoe1EA6g0RHNw,"Prelude 12/21","DECEMBERUNDERGROUND","AFI",2006-06-06,94466,53,false,admiralorbiter,2021-03-03T15:16:17Z,"punk,horror punk,emo,skate punk","Interscope",0.678,0.658,3,-9.133,0,0.0481,0.0753,0,0.125,0.616,75.017,4
spotify:track:1g3GsYGMF9veVHh1sZn6me,"Kill Caustic","DECEMBERUNDERGROUND","AFI",2006-06-06,159613,43,false,admiralorbiter,2021-03-03T15:18:15Z,"punk,horror punk,emo,skate punk","Interscope",0.557,0.945,5,-3.535,0,0.0877,0.000723,0,0.281,0.512,101.92,4
spotify:track:0Ti2dlF2xLjXblvdU5fCxM,"Miss Murder","DECEMBERUNDERGROUND","AFI",2006-06-06,206586,70,false,admiralorbiter,2021-03-03T15:23:13Z,"punk,horror punk,emo,skate punk","Interscope",0.308,0.873,8,-4.542,1,0.0533,0.00022,0.000729,0.0974,0.686,143.519,4
spotify:track:0uCy3G3G6zUxZS0z74Y3UB,"The Interview","DECEMBERUNDERGROUND","AFI",2006-06-06,256800,41,false,admiralorbiter,2021-03-03T15:28:04Z,"punk,horror punk,emo,skate punk","Interscope",0.373,0.641,10,-6.073,0,0.0388,0.0493,0.0000499,0.131,0.0579,156.228,4
spotify:track:55BYnMUhDNtRo4HLvay6hk,"Summer Shudder","DECEMBERUNDERGROUND","AFI",2006-06-06,186973,50,false,admiralorbiter,2021-03-03T15:28:12Z,"punk,horror punk,emo,skate punk","Interscope",0.467,0.935,10,-4.125,0,0.107,0.000578,0.0000406,0.557,0.382,85.004,4
spotify:track:3cDE9Yn4GrsxSrlMCLdmTT,"Love Like Winter","DECEMBERUNDERGROUND","AFI",2006-06-06,165653,55,false,admiralorbiter,2021-03-03T15:28:12Z,"punk,horror punk,emo,skate punk","Interscope",0.592,0.914,10,-4.753,0,0.0468,0.000259,0.000139,0.0452,0.524,120.032,4
spotify:track:5TzNyvkTo5vKrDyEj2RrCN,"Kiss and Control","DECEMBERUNDERGROUND","AFI",2006-06-06,258533,39,false,admiralorbiter,2021-03-03T15:28:17Z,"punk,horror punk,emo,skate punk","Interscope",0.403,0.868,3,-5.396,0,0.0462,0.00391,0,0.104,0.288,162.099,3
spotify:track:5ThgOYuTH92cHr32utoGyN,"The Killing Lights","DECEMBERUNDERGROUND","AFI",2006-06-06,243920,45,false,admiralorbiter,2021-03-03T15:28:17Z,"punk,horror punk,emo,skate punk","Interscope",0.388,0.892,11,-5.53,1,0.0622,0.00341,0.00253,0.116,0.312,173.705,4
spotify:track:0xzwDLI6LkqP9xUcoWTP27,"Endlessly, She Said","DECEMBERUNDERGROUND","AFI",2006-06-06,266786,41,false,admiralorbiter,2021-03-03T15:28:17Z,"punk,horror punk,emo,skate punk","Interscope",0.208,0.836,10,-5.069,0,0.0542,0.0019,0.0000119,0.1,0.254,179.962,3
spotify:track:2pHxFL26gxeS4ZnGTxJZAf,"Affliction","DECEMBERUNDERGROUND","AFI",2006-06-06,328680,38,false,admiralorbiter,2021-03-03T15:44:39Z,"punk,horror punk,emo,skate punk","Interscope",0.403,0.906,8,-5.546,0,0.0587,0.00033,0.0261,0.281,0.333,104.59,4
spotify:track:3DhdwJFwsLdrqNhLrekwTR,"The Missing Frame","DECEMBERUNDERGROUND","AFI",2006-06-06,280306,40,false,admiralorbiter,2021-03-03T15:44:45Z,"punk,horror punk,emo,skate punk","Interscope",0.466,0.914,10,-4.316,0,0.0472,0.0000445,0.0067,0.159,0.4,132.13,4
spotify:track:3oziKiH4bw0GpqvhH5jnbX,"37mm","DECEMBERUNDERGROUND","AFI",2006-06-06,232626,39,false,admiralorbiter,2021-03-03T15:44:47Z,"punk,horror punk,emo,skate punk","Interscope",0.584,0.718,8,-6.428,0,0.0319,0.0275,0.000131,0.145,0.375,129.978,4
spotify:track:5unomAZop0VloK8vwwuPpi,"Miseria Cantare - The Beginning","Sing The Sorrow","AFI",2003,176506,44,false,admiralorbiter,2021-03-03T16:10:21Z,"punk,horror punk,emo,skate punk","Interscope",0.384,0.676,3,-6.417,0,0.0521,0.0046,0.0622,0.137,0.256,67.693,4
spotify:track:2d7D8CladbfO6SOTcTLTXN,"Bleed Black","Sing The Sorrow","AFI",2003,254680,47,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.398,0.896,8,-4.503,0,0.0414,0.00038,0.00114,0.33,0.22,116.96,4
spotify:track:6RGV97HIkgZJjme2dzilfg,"Silver And Cold","Sing The Sorrow","AFI",2003,250706,57,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.408,0.839,3,-4.543,0,0.0369,0.00258,0.00000696,0.333,0.37,131.521,4
spotify:track:3fttmSWGThBQTNkuHMoCTN,"Girl's Not Grey","Sing The Sorrow","AFI",2003,190493,62,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.389,0.904,8,-4.494,0,0.0355,0.00844,0.000155,0.124,0.67,121.863,4
spotify:track:7mCnOTnNWtXJzDt5hwtvf8,"The Leaving Song","Sing The Sorrow","AFI",2003,164453,41,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.459,0.454,4,-8.859,0,0.0291,0.889,0.00139,0.102,0.439,147.133,4
spotify:track:49aVAeHo288tTTbVGu6xGa,"...but home is nowhere","Sing The Sorrow","AFI",2003,230866,41,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.343,0.724,6,-6.114,0,0.0885,0.0185,0.0000154,0.0872,0.191,176.574,4
spotify:track:0f3oWkXIrXMsObtUuMTIuu,"This Time Imperfect","Sing The Sorrow","AFI",2003,638000,38,false,admiralorbiter,2021-03-03T16:15:28Z,"punk,horror punk,emo,skate punk","Interscope",0.307,0.288,1,-14.673,1,0.0507,0.229,0.0543,0.249,0.117,140.726,4
spotify:track:0NeIz7cs9CxdgFdnB7IOKz,"Death Of Seasons","Sing The Sorrow","AFI",2003,239173,44,true,admiralorbiter,2021-03-03T16:29:52Z,"punk,horror punk,emo,skate punk","Interscope",0.285,0.848,8,-4.892,0,0.064,0.00628,0.0000139,0.183,0.0818,159.08,4
spotify:track:00NNd1BFzQQzZe4UcvZIzB,"Pints of Guinness Make You Strong","Reinventing Axl Rose","Against Me!",2002-03-05,160520,4,false,admiralorbiter,2021-03-03T17:44:47Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.623,0.82,9,-6.842,0,0.0499,0.00544,0.000208,0.14,0.637,128.35,4
spotify:track:0uSwAqfR6cBDj5BRP6L3Vx,"Baby, I'm an Anarchist!","Reinventing Axl Rose","Against Me!",2002-03-05,160440,4,false,admiralorbiter,2021-03-03T18:07:03Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.466,0.736,0,-7.423,1,0.358,0.194,0,0.682,0.499,78.99,4
spotify:track:5wCufkTiQtjgjxElI7IgjL,"8 Full Hours of Sleep","Reinventing Axl Rose","Against Me!",2002-03-05,239866,0,false,admiralorbiter,2021-03-03T18:11:29Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.48,0.197,0,-13.536,1,0.0746,0.145,0.00016,0.11,0.132,70.248,4
spotify:track:5ZmhfMG9rPl7GMTHUOi3Wq,"Walking is Still Honest","Reinventing Axl Rose","Against Me!",2002-03-05,157613,1,false,admiralorbiter,2021-03-03T18:12:56Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.554,0.95,2,-4.354,1,0.0402,0.00142,0.000457,0.144,0.828,121.94,4
spotify:track:1vBkvW5NrjBDabqzGsGWmz,"T.S.R.","As the Eternal Cowboy","Against Me!",2003-11-04,95826,0,false,admiralorbiter,2021-03-04T16:13:52Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.32,0.758,2,-6.071,1,0.122,0.00176,0,0.138,0.398,174.513,4
spotify:track:3JYWwjsqtBPQ7xQyIg6x0c,"Sink, Florida, Sink","As the Eternal Cowboy","Against Me!",2003-11-04,160666,1,false,admiralorbiter,2021-03-04T16:17:35Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.592,0.34,0,-9.796,1,0.0384,0.66,0.000052,0.233,0.155,123.598,4
spotify:track:3Iy4vV2JKf7KGHf6mW78Ih,"Slurring the Rhythms","As the Eternal Cowboy","Against Me!",2003-11-04,162906,0,false,admiralorbiter,2021-03-04T16:23:18Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.35,0.93,4,-5.291,0,0.0577,0.000382,0.00000921,0.104,0.657,134.19,4
spotify:track:4g8hitqSfpJSbyrBs2FSH4,"Rice and Bread","As the Eternal Cowboy","Against Me!",2003-11-04,102440,0,false,admiralorbiter,2021-03-04T16:24:15Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.335,0.864,11,-7.044,0,0.0723,0.000123,0.0000219,0.159,0.598,146.91,4
spotify:track:6gN3xItnoyrQsnnxmzMO1Z,"A Brief yet Triumphant Intermission","As the Eternal Cowboy","Against Me!",2003-11-04,89680,0,false,admiralorbiter,2021-03-04T16:27:07Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.353,0.955,2,-6.24,1,0.0579,0.00000408,0.899,0.0705,0.707,146.742,4
spotify:track:16WdFhQfj84Cmz2r9SZj6Y,"You Look Like I Need a Drink","As the Eternal Cowboy","Against Me!",2003-11-04,134280,0,false,admiralorbiter,2021-03-04T16:46:41Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.358,0.863,11,-5.793,0,0.127,0.000226,0.0000047,0.088,0.546,143.143,4
spotify:track:5AMj9OLOYABm5sVt55CfA1,"Turn Those Clapping Hands into Angry Balled Fists","As the Eternal Cowboy","Against Me!",2003-11-04,286253,0,false,admiralorbiter,2021-03-04T16:46:59Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.367,0.78,9,-6.509,1,0.0638,0.000244,0.000122,0.309,0.578,74.099,4
spotify:track:4vlsDNQcx8TPNjPjkUthXQ,"Cavalier Eternal","As the Eternal Cowboy","Against Me!",2003-11-04,173720,0,false,admiralorbiter,2021-03-04T16:46:59Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.819,0.374,9,-12.638,1,0.455,0.257,0.0000235,0.0792,0.735,76.567,4
spotify:track:7zK2z5Rpn5R3DQcRkCh0eS,"Miami","Searching for a Former Clarity","Against Me!",2005,240160,0,false,admiralorbiter,2021-03-05T21:15:06Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.383,0.926,9,-5.149,0,0.0714,0.134,0.000015,0.636,0.324,137.083,4
spotify:track:1ij4zDAcMW5kS68zLUbEzB,"From Her Lips to God's Ears (The Energizer)","Searching for a Former Clarity","Against Me!",2005,155213,0,false,admiralorbiter,2021-03-05T21:32:55Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.29,0.964,6,-5.789,0,0.121,0.00802,0.0000396,0.391,0.122,155.586,4
spotify:track:3ZHkEgihhB9tRsIDu6Kdne,"How Low","Searching for a Former Clarity","Against Me!",2005,267266,0,false,admiralorbiter,2021-03-05T21:40:17Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.54,0.525,9,-8.696,0,0.0572,0.409,0.00000681,0.106,0.262,123.259,4
spotify:track:7eDozImjEXAoZwO1obc8ap,"Joy","Searching for a Former Clarity","Against Me!",2005,132693,0,false,admiralorbiter,2021-03-05T21:45:27Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.724,0.347,1,-8.087,1,0.0443,0.324,0.000217,0.12,0.175,110.678,4
spotify:track:04s4HcryCGth4rKBrIeXFu,"Holy Sh*t!","Searching for a Former Clarity","Against Me!",2005,173040,0,false,admiralorbiter,2021-03-05T21:46:41Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.513,0.796,9,-5.772,0,0.221,0.0565,0,0.158,0.523,74.545,4
spotify:track:0Vq8xOHWxA0RqQguesf1OH,"Don't Lose Touch","Searching for a Former Clarity","Against Me!",2005,175226,0,false,admiralorbiter,2021-03-05T22:05:15Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.603,0.594,7,-6.532,1,0.0359,0.0109,0.000005,0.0727,0.628,115.201,4
spotify:track:1Tv2ISA9IDwiFRzgcYlmWr,"Searching for a Former Clarity","Searching for a Former Clarity","Against Me!",2005,205080,0,false,admiralorbiter,2021-03-05T22:08:27Z,"queercore,folk punk,punk,skate punk","Fat Wreck Chords",0.875,0.402,9,-9.645,1,0.0427,0.372,0.0000313,0.153,0.366,100.21,4
spotify:track:3c3XnCPwxGhQEHFxxjQcWe,"Thrash Unreal","New Wave (U.S. Version)","Against Me!",2007-07-09,254200,55,false,admiralorbiter,2021-03-05T22:17:06Z,"queercore,folk punk,punk,skate punk","Sire/Warner Records",0.555,0.839,5,-3.583,1,0.0483,0.000114,0.0574,0.102,0.637,124.877,4
spotify:track:2orAN5KHgeQ33bSdVKRwQE,"Borne on the FM Waves of the Heart","New Wave (U.S. Version)","Against Me!",2007-07-09,249600,45,false,admiralorbiter,2021-03-05T22:27:32Z,"queercore,folk punk,punk,skate punk","Sire/Warner Records",0.458,0.82,1,-3.514,0,0.0273,0.000109,0.0000495,0.08,0.429,125.441,4
spotify:track:7K1b135NCg9HQpWRL4kRIa,"White Crosses","White Crosses","Against Me!",2011-06-07,216266,0,false,admiralorbiter,2021-03-05T22:53:48Z,"queercore,folk punk,punk,skate punk","Total Treble",0.562,0.955,0,-3.375,1,0.0345,0.000181,0.352,0.116,0.828,135.218,4
spotify:track:5UwGMbEKlvXFj7DXI1d0P1,"I Was a Teenage Anarchist","White Crosses","Against Me!",2011-06-07,195160,0,false,admiralorbiter,2021-03-05T22:53:51Z,"queercore,folk punk,punk,skate punk","Total Treble",0.448,0.953,10,-3.476,1,0.0795,0.000603,0.0014,0.111,0.488,152.957,4
spotify:track:6BGdBrhfPDQyMU45f1MbCU,"Ya'll Don't Wanna Step to Dis","Crime","Against Me!",2001-03-01,186346,18,true,admiralorbiter,2021-03-05T23:03:35Z,"queercore,folk punk,punk,skate punk","Sabot Productions",0.548,0.943,11,-9.043,0,0.428,0.121,0.00000549,0.0698,0.079,153.023,4
spotify:track:2tzwKx8iHPc3qvXX5jsvAs,"Cavalier Eternal","Cavalier Eternal","Against Me!",2019-01-30,176893,0,false,admiralorbiter,2021-03-05T23:15:30Z,"queercore,folk punk,punk,skate punk","Against Me!",0.703,0.336,9,-11.003,1,0.0965,0.278,0,0.0884,0.822,140.832,4
spotify:track:2sw4Es4OgLU0IAe6C0Mnaw,"You Look Like I Need a Drink","Cavalier Eternal","Against Me!",2019-01-30,169973,0,false,admiralorbiter,2021-03-05T23:19:08Z,"queercore,folk punk,punk,skate punk","Against Me!",0.579,0.427,11,-8.558,0,0.0434,0.456,0.0000294,0.109,0.44,77.335,4
spotify:track:4l8SurX8AyAMcU5DxyIqwC,"Wishing Well","The Airborne Toxic Event (Deluxe Edition)","The Airborne Toxic Event",2009-01-01,237160,39,true,admiralorbiter,2021-03-05T23:37:00Z,"","Island Records",0.387,0.859,4,-5.058,1,0.0989,0.066,0.000118,0.112,0.297,152.847,4
spotify:track:7Hn0bZgca6QFz6OyKkvAi6,"Sometime Around Midnight","The Airborne Toxic Event (Deluxe Edition)","The Airborne Toxic Event",2009-01-01,303586,55,false,admiralorbiter,2021-03-05T23:57:28Z,"","Island Records",0.472,0.836,8,-5.167,1,0.0483,0.00229,0.00351,0.126,0.148,126.009,4
spotify:track:4y8CJeZdaBWBs4MiBxFzIB,"Sometime Around Midnight - Acoustic Version (Bonus Track)","The Airborne Toxic Event (Deluxe Edition)","The Airborne Toxic Event",2009-01-01,292053,29,false,admiralorbiter,2021-03-06T00:14:09Z,"","Island Records",0.568,0.713,8,-4.815,1,0.0282,0.292,0.000173,0.0904,0.473,119.393,4
